key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
afolu.forest_land.wood_density.species.podocarpus_oleifolius_americas,Wood density — Podocarpus oleifolius (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.podocarpus_rospigliosii_americas,Wood density — Podocarpus rospigliosii (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.podocarpus_sp_asia,Wood density — Podocarpus sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.poga_oleosa_africa,Wood density — Poga oleosa (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.polyalthia_flava_asia,Wood density — Polyalthia flava (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.polyalthia_suaveolens_africa,Wood density — Polyalthia suaveolens (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.polyscias_nodosa_asia,Wood density — Polyscias nodosa (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pometia_sp_asia,Wood density — Pometia sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.populus_spp,Wood density — Populus spp.,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.poulsenia_armata_americas,Wood density — Poulsenia armata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pourouma_sp_americas,Wood density — Pourouma sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_anibifolia_americas,Wood density — Pouteria anibifolia (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_anomala_americas,Wood density — Pouteria anomala (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_caimito_americas,Wood density — Pouteria caimito (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_guianensis_americas,Wood density — Pouteria guianensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_manaosensis_americas,Wood density — Pouteria manaosensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_oppositifolia_americas,Wood density — Pouteria oppositifolia (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pouteria_villamilii_asia,Wood density — Pouteria villamilii (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.premna_angolensis_africa,Wood density — Premna angolensis (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.premna_tomentosa_asia,Wood density — Premna tomentosa (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.prioria_copaifera_americas,Wood density — Prioria copaifera (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.protium_heptaphyllum_americas,Wood density — Protium heptaphyllum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.protium_tenuifolium_americas,Wood density — Protium tenuifolium (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.prunus_spp,Wood density — Prunus spp.,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pseudolmedia_laevigata_americas,Wood density — Pseudolmedia laevigata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pseudolmedia_laevis_americas,Wood density — Pseudolmedia laevis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pseudotsuga_menziesii,Wood density — Pseudotsuga menziesii,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pteleopsis_hylodendron_africa,Wood density — Pteleopsis hylodendron (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pterocarpus_marsupium_asia,Wood density — Pterocarpus marsupium (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pterocarpus_soyauxii_africa,Wood density — Pterocarpus soyauxii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pterocarpus_vernalis_americas,Wood density — Pterocarpus vernalis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pterogyne_nitens_americas,Wood density — Pterogyne nitens (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pterygota_sp_africa,Wood density — Pterygota sp. (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pterygota_sp_americas,Wood density — Pterygota sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pycnanthus_angolensis_africa,Wood density — Pycnanthus angolensis (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.qualea_albiflora_americas,Wood density — Qualea albiflora (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.qualea_brevipedicellata_americas,Wood density — Qualea brevipedicellata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.qualea_dinizii_americas,Wood density — Qualea dinizii (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.qualea_lancifolia_americas,Wood density — Qualea lancifolia (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.qualea_paraensis_americas,Wood density — Qualea paraensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quararibea_asterolepis_americas,Wood density — Quararibea asterolepis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quararibea_bicolor_americas,Wood density — Quararibea bicolor (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quararibea_cordata_americas,Wood density — Quararibea cordata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quassia_simarouba_americas,Wood density — Quassia simarouba (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quercus_alata_americas,Wood density — Quercus alata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quercus_costaricensis_americas,Wood density — Quercus costaricensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quercus_eugeniaefolia_americas,Wood density — Quercus eugeniaefolia (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quercus_sp_asia,Wood density — Quercus sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.quercus_spp,Wood density — Quercus spp.,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.radermachera_pinnata_asia,Wood density — Radermachera pinnata (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.randia_cladantha_africa,Wood density — Randia cladantha (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.raputia_sp_americas,Wood density — Raputia sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.rauwolfia_macrophylla_africa,Wood density — Rauwolfia macrophylla (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.rheedia_sp_americas,Wood density — Rheedia sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.rhizophora_mangle_americas,Wood density — Rhizophora mangle (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ricinodendron_heudelotii_africa,Wood density — Ricinodendron heudelotii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.rollinia_exsucca_americas,Wood density — Rollinia exsucca (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.roupala_moniana_americas,Wood density — Roupala moniana (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ruizierania_albiflora_americas,Wood density — Ruizierania albiflora (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.saccoglottis_gabonensis_africa,Wood density — Saccoglottis gabonensis (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.saccoglottis_guianensis_americas,Wood density — Saccoglottis guianensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.salix_spp,Wood density — Salix spp.,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.salmalia_malabarica_asia,Wood density — Salmalia malabarica (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.samanea_saman_asia,Wood density — Samanea saman (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sandoricum_vidalii_asia,Wood density — Sandoricum vidalii (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.santiria_trimera_africa,Wood density — Santiria trimera (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sapindus_saponaria_asia,Wood density — Sapindus saponaria (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sapium_ellipticum_africa,Wood density — Sapium ellipticum (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sapium_luzontcum_asia,Wood density — Sapium luzontcum (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sapium_marmieri_americas,Wood density — Sapium marmieri (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.schefflera_morototoni_americas,Wood density — Schefflera morototoni (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.schizolobium_parahyba_americas,Wood density — Schizolobium parahyba (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.schleichera_oleosa_asia,Wood density — Schleichera oleosa (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.schrebera_arborea_africa,Wood density — Schrebera arborea (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.schrebera_swietenoides_asia,Wood density — Schrebera swietenoides (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sclerolobium_chrysopyllum_americas,Wood density — Sclerolobium chrysopyllum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sclerolobium_paraense_americas,Wood density — Sclerolobium paraense (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sclerolobium_peoppigianum_americas,Wood density — Sclerolobium peoppigianum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.scleronema_micranthum_americas,Wood density — Scleronema micranthum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.sclorodophloeus_zenkeri_africa,Wood density — Sclorodophloeus zenkeri (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.scottellia_coriacea_africa,Wood density — Scottellia coriacea (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.scyphocephalium_ochocoa_africa,Wood density — Scyphocephalium ochocoa (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.scytopetalum_tieghemii_africa,Wood density — Scytopetalum tieghemii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.semicarpus_anacardium_asia,Wood density — Semicarpus anacardium (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.serialbizia_acle_asia,Wood density — Serialbizia acle (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.serianthes_melanesica_asia,Wood density — Serianthes melanesica (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
